transaction_id,customer_id,customer_name,customer_email,customer_phone,customer_address,customer_city,customer_state,customer_zip_code,customer_ip_address,customer_segment,customer_country,transaction_datetime,transaction_date,transaction_time,merchant_name,merchant_category,transaction_type,subscription_tier,billing_cycle,amount,mrr_impact,payment_method,payment_status,response_code,response_text,processing_time_ms,is_fraudulent,fraud_indicators,risk_score,fraud_type,customer_lifetime_value,customer_acquisition_channel,days_since_acquisition,transaction_count,device_type,is_mobile,session_duration_seconds,pages_viewed,card_last4,card_bin,issuing_bank,crypto_currency,wallet_address,customer_transaction_number,customer_total_spent,hour,day_of_week,is_weekend,month,quarter
TXN_20250716_00000874,CUST_76631241,Melissa James DDS,william73@example.org,775.989.3165,"204 Ellis Port Suite 598
Tonyastad, GU 87616",Lake Amandamouth,Michigan,01771,52.15.55.176,enterprise,US,2025-06-19 18:38:38.396127,2025-06-19,18:38:38,CloudSync Pro,SaaS - B2B,addon,enterprise,monthly,145.63,145.63464274917087,cryptocurrency,completed,00,Approved,1482,False,,12.52359044311788,,35550.397425181145,paid_search,121,8,Android Mobile,True,272,6,,,,BTC,f79ddf6f7a09cb05d226235992835b95d2904c2a05,8,5522.78,18,3,False,6,2
TXN_20250716_00000994,CUST_26699624,Evelyn Davis,fjohnson@example.net,383.708.2253x85411,"654 Rodriguez Streets Suite 932
Chandlerfurt, OH 69658",North Maria,Maine,40822,137.51.110.145,enterprise,US,2025-06-19 20:48:54.396127,2025-06-19,20:48:54,CloudSync Pro,SaaS - B2B,renewal,enterprise,annual,10189.8,849.15,paypal,completed,00,Approved,1194,False,,7.5034465569245405,,40933.12206009306,social_media,294,10,iPhone/iOS,True,1782,6,,,,,,9,75510.12,20,3,False,6,2
TXN_20250716_00000593,CUST_57145930,Shane Wheeler,fhall@example.com,+1-588-786-9502x0495,"322 Adrienne Shoals
Tarahaven, VA 87317",South Michael,Virginia,18329,40.77.31.239,enterprise,US,2025-06-20 00:38:38.396127,2025-06-20,00:38:38,CloudSync Pro,SaaS - B2B,addon,enterprise,monthly,148.11,148.1102604590236,google_pay,completed,00,Approved,985,False,,2.7117781285601827,,49444.326284831215,affiliate,325,6,Android Mobile,True,1606,9,,,,,,11,9415.44,0,4,False,6,2
TXN_20250716_00000595,CUST_96439618,April Robinson,austinjessica@example.com,2818028412,"37575 Robertson Cliff Suite 684
Wilsonton, VI 57368",Andersonside,Delaware,19625,195.56.84.134,enterprise,US,2025-06-20 04:31:35.396127,2025-06-20,04:31:35,CloudSync Pro,SaaS - B2B,downgrade,enterprise,annual,10189.8,849.15,bank_transfer,completed,00,Approved,320,False,unusual_hour,27.99075103917813,,30113.789239301484,affiliate,237,4,Android Mobile,True,231,19,,,,,,5,35636.909999999996,4,4,False,6,2
TXN_20250716_00000985,CUST_12132150,Rachael Cox,samuel73@example.org,(787)744-4798,"7945 Janice Route
Christyland, AK 26239",Hendersonborough,Missouri,41374,21.217.91.46,enterprise,US,2025-06-20 21:41:40.396127,2025-06-20,21:41:40,CloudSync Pro,SaaS - B2B,downgrade,enterprise,monthly,999.0,999.0,cryptocurrency,completed,00,Approved,1374,False,rapid_transactions,41.99394745433292,,12024.81978556788,email,350,4,Android Mobile,True,1795,6,,,,USDT,ae98c1bb67ac812ac8b1b7f7e59c60963885ad7c9c,3,2997.0,21,4,False,6,2
TXN_20250716_00000932,CUST_28362614,Debra Lewis,jasonhernandez@example.com,870-877-8554x57957,"Unit 2163 Box 4635
DPO AA 17665",Jasonville,Texas,54327,205.99.130.139,enterprise,US,2025-06-20 22:12:02.396127,2025-06-20,22:12:02,CloudSync Pro,SaaS - B2B,upgrade,enterprise,monthly,999.0,999.0,discover,completed,00,Approved,933,False,,13.073434047601445,,26122.862521872958,organic_search,331,4,iPhone/iOS,True,1427,2,1898.0,353011.0,Wells Fargo,,,5,4199.67,22,4,False,6,2
TXN_20250716_00000827,CUST_26900628,Melissa Haynes,lhull@example.org,921.374.5002x596,"360 Romero Mills Apt. 549
Garciaburgh, OR 12978",South Catherine,Michigan,79898,205.175.126.68,startup,US,2025-06-21 15:42:54.396127,2025-06-21,15:42:54,CloudSync Pro,SaaS - B2B,renewal,starter,annual,295.8,24.649999999999995,paypal,completed,00,Approved,1227,False,,22.21069179001382,,2521.0462752874946,paid_search,200,2,Android Tablet,False,695,12,,,,,,2,591.6,15,5,True,6,2
TXN_20250716_00000709,CUST_27950218,Patricia Johnson,harrisvictoria@example.net,4594456205,"1607 White Plaza
East Brianfort, VI 05125",Holdenhaven,Massachusetts,90241,156.216.252.65,enterprise,US,2025-06-21 16:22:29.396127,2025-06-21,16:22:29,CloudSync Pro,SaaS - B2B,downgrade,enterprise,annual,10189.8,849.15,cryptocurrency,completed,00,Approved,702,False,high_first_transaction,39.70901455888993,,33875.33270972273,affiliate,533,2,iPhone/iOS,True,1007,2,,,,USDC,2a33ddb6c575cda2dde556491fb0f96a58ae9f17ba,2,20379.6,16,5,True,6,2
TXN_20250716_00000089,CUST_28984323,Douglas Gonzalez,richardsonpatricia@example.net,(693)804-3973x456,"65899 Valdez Ferry Apt. 033
Port Krista, ID 49676",Paulfurt,Texas,79648,160.67.10.144,enterprise,US,2025-06-21 19:50:21.396127,2025-06-21,19:50:21,CloudSync Pro,SaaS - B2B,renewal,enterprise,annual,10189.8,849.15,cryptocurrency,failed,05,Do not honor,1747,True,"high_first_transaction,fraud_type_account_takeover",28.594478115625176,account_takeover,25869.228268449195,paid_search,482,2,iPhone/iOS,True,1259,14,,,,USDC,d4520996562d088b92293f7e7c9a67b2e6f984ec69,3,30569.399999999998,19,5,True,6,2
TXN_20250716_00000894,CUST_99026296,Jeffrey Taylor,ashleysandoval@example.net,001-685-562-0390x435,"44145 Stacy Drive
West Melissa, VA 36861",Port Matthewmouth,Louisiana,82861,190.33.125.152,enterprise,US,2025-06-21 22:17:49.396127,2025-06-21,22:17:49,CloudSync Pro,SaaS - B2B,downgrade,enterprise,monthly,999.0,999.0,google_pay,completed,00,Approved,130,False,,22.503467467820503,,25516.68403858271,referral,411,6,Android Mobile,True,428,14,,,,,,6,4420.48,22,5,True,6,2
TXN_20250716_00000289,CUST_31459421,Charles Wilson,mark09@example.com,746-604-5694,"8733 Tammy View
Port Darren, UT 46945",East Williamville,Missouri,65049,150.114.158.123,enterprise,US,2025-06-21 23:41:50.396127,2025-06-21,23:41:50,CloudSync Pro,SaaS - B2B,upgrade,enterprise,annual,10189.8,849.15,apple_pay,completed,00,Approved,1013,False,,7.351233792452363,,34300.848986852,organic_search,384,7,Windows PC,False,446,5,,,,,,9,75666.98,23,5,True,6,2
TXN_20250716_00000918,CUST_39134471,Larry Hughes,colleenwalker@example.org,001-839-737-3715x377,"87829 Moore Mill
Davidmouth, PR 72786",Keytown,Oregon,08403,105.177.212.30,enterprise,US,2025-06-22 04:21:56.396127,2025-06-22,04:21:56,CloudSync Pro,SaaS - B2B,upgrade,enterprise,annual,10189.8,849.15,amex,completed,00,Approved,1504,False,unusual_hour,27.746601973885884,,25443.93159009108,referral,527,5,iPhone/iOS,True,770,13,8687.0,526092.0,Bank of America,,,5,50949.0,4,6,True,6,2
TXN_20250716_00000532,CUST_12132150,Rachael Cox,samuel73@example.org,(787)744-4798,"7945 Janice Route
Christyland, AK 26239",Hendersonborough,Missouri,41374,21.217.91.46,enterprise,US,2025-06-22 17:48:59.396127,2025-06-22,17:48:59,CloudSync Pro,SaaS - B2B,upgrade,enterprise,monthly,999.0,999.0,cryptocurrency,completed,00,Approved,1778,False,,11.993947454332917,,12024.81978556788,email,352,3,Android Mobile,True,1252,13,,,,USDT,91ce68f1e57d47611973652f7280aba7416d271e90,4,3996.0,17,6,True,6,2
TXN_20250716_00000677,CUST_31428721,Kathleen Chambers,carpenterpatricia@example.com,+1-366-990-8683x5941,"0740 Melanie Station Apt. 375
Grossshire, AL 03186",West Jennifer,Mississippi,01999,214.128.212.245,startup,US,2025-06-22 21:21:15.396127,2025-06-22,21:21:15,CloudSync Pro,SaaS - B2B,upgrade,starter,monthly,29.0,29.0,google_pay,completed,00,Approved,1231,False,,29.599150419700905,,2321.513788708091,social_media,333,2,Android Mobile,True,473,20,,,,,,2,58.0,21,6,True,6,2
TXN_20250716_00000871,CUST_49627106,Timothy Dillon,fernandezjennifer@example.net,+1-672-999-1628x526,"7945 Joshua Route
Port Walterhaven, IN 21090",Williamsshire,Wisconsin,94092,217.176.246.148,small_team,US,2025-06-22 22:24:43.396127,2025-06-22,22:24:43,CloudSync Pro,SaaS - B2B,new_subscription,starter,annual,295.8,24.649999999999995,google_pay,completed,00,Approved,1356,False,,17.00212479581396,,4019.7725746734827,paid_search,587,1,iPhone/iOS,True,132,11,,,,,,1,295.8,22,6,True,6,2
TXN_20250716_00000597,CUST_30009418,Michael Keith,adam90@example.com,535.625.8980x8181,"14606 Reed Glens
South Dianeburgh, MP 72053",Lake Kelly,Montana,84151,195.39.109.246,startup,US,2025-06-22 23:40:16.396127,2025-06-22,23:40:16,CloudSync Pro,SaaS - B2B,new_subscription,starter,annual,295.8,24.649999999999995,paypal,completed,00,Approved,1678,False,,13.380209680730804,,2504.7381153027445,direct,701,1,Windows PC,False,1546,13,,,,,,2,591.6,23,6,True,6,2
TXN_20250716_00000255,CUST_89339470,Pamela Anderson,vanessamcdonald@example.com,981-546-2663,"963 Turner Center Apt. 562
West Jennifer, MH 46423",East Allenport,Montana,42158,208.44.61.98,enterprise,US,2025-06-23 17:15:49.396127,2025-06-23,17:15:49,CloudSync Pro,SaaS - B2B,downgrade,enterprise,annual,10189.8,849.15,apple_pay,completed,00,Approved,526,False,high_first_transaction,41.26735847490397,,48891.83575616961,influencer,205,2,Android Mobile,True,613,5,,,,,,7,71328.59999999999,17,0,False,6,2
TXN_20250716_00000286,CUST_39803845,Mindy Thompson MD,cphillips@example.org,207.670.4947,"3455 Larry Harbor
South Craigton, IN 22277",Johnsonmouth,Kentucky,67660,206.114.44.230,enterprise,US,2025-06-23 17:21:27.396127,2025-06-23,17:21:27,CloudSync Pro,SaaS - B2B,new_subscription,enterprise,monthly,999.0,999.0,google_pay,completed,00,Approved,749,False,,7.954317363773276,,18025.120904784693,referral,608,1,iPhone/iOS,True,233,18,,,,,,3,2997.0,17,0,False,6,2
TXN_20250716_00000834,CUST_77472549,Jeffrey Freeman,scottwhite@example.org,886-712-8838x52327,"73925 Rebecca Expressway
Lake Gregoryburgh, NM 20769",Stevenview,Iowa,58412,164.172.165.186,enterprise,US,2025-06-23 20:17:41.396127,2025-06-23,20:17:41,CloudSync Pro,SaaS - B2B,upgrade,enterprise,annual,10189.8,849.15,paypal,completed,00,Approved,502,False,,13.686110356483592,,45979.20275891989,referral,360,9,Android Mobile,True,992,3,,,,,,8,81518.4,20,0,False,6,2
TXN_20250716_00000780,CUST_44290945,Kristy Alexander,seanscott@example.net,(547)273-6659x0357,"32363 Flores Square Apt. 227
Port Robert, OK 76074",South Paulview,Montana,84833,141.129.7.150,enterprise,US,2025-06-24 05:24:09.396127,2025-06-24,05:24:09,CloudSync Pro,SaaS - B2B,downgrade,enterprise,monthly,999.0,999.0,amex,completed,00,Approved,459,False,"unusual_hour,high_first_transaction",56.642499606263854,,17811.717156304898,paid_search,-18,2,iPhone/iOS,True,727,12,4945.0,461580.0,Bank of America,,,2,1998.0,5,1,False,6,2
TXN_20250716_00000733,CUST_55819784,Barbara Huang,nbradley@example.org,320.218.9300,"82422 Derrick Hills Suite 928
Jamesland, AS 36154",Michaelfort,New Jersey,77120,160.199.67.209,enterprise,US,2025-06-24 10:09:21.396127,2025-06-24,10:09:21,CloudSync Pro,SaaS - B2B,upgrade,enterprise,monthly,999.0,999.0,apple_pay,completed,00,Approved,1195,False,rapid_transactions,51.348174951269435,,14979.66100787804,referral,325,3,Android Mobile,True,1580,12,,,,,,2,1998.0,10,1,False,6,2
TXN_20250716_00000905,CUST_30320402,Andrew Norton,flynnmatthew@example.com,4555647399,"833 David Greens
Paceshire, PW 19364",Ramosburgh,Hawaii,70096,218.12.131.236,enterprise,US,2025-06-24 15:52:55.396127,2025-06-24,15:52:55,CloudSync Pro,SaaS - B2B,new_subscription,enterprise,annual,10189.8,849.15,paypal,completed,00,Approved,378,False,,2.426124829247188,,48862.6055795413,paid_search,81,1,Windows PC,False,175,14,,,,,,1,10189.8,15,1,False,6,2
TXN_20250716_00000342,CUST_23744182,Henry Fisher,esellers@example.com,692.992.4539x21628,"2908 Shawn Fort Suite 522
Carolside, FM 45739",Smithborough,Kentucky,86615,84.199.74.6,enterprise,US,2025-06-24 20:49:51.396127,2025-06-24,20:49:51,CloudSync Pro,SaaS - B2B,addon,enterprise,monthly,262.58,262.5827587300103,bank_transfer,completed,00,Approved,1632,False,,17.048451525768325,,31613.889057395943,affiliate,421,4,iPhone/iOS,True,374,16,,,,,,5,2531.87,20,1,False,6,2
TXN_20250716_00000044,CUST_13575456,Marc Waters,contrerasrebecca@example.org,001-296-642-3501x824,"40343 Harvey Crossroad
South Andrewside, VT 52239",New Bryan,Nevada,05043,203.0.93.140,enterprise,US,2025-06-24 21:40:27.396127,2025-06-24,21:40:27,CloudSync Pro,SaaS - B2B,downgrade,enterprise,monthly,999.0,999.0,apple_pay,failed,61,Exceeds limit,109,True,"high_first_transaction,fraud_type_account_takeover",27.800262831515916,account_takeover,29582.294866017357,display_ads,493,2,Mac OS,False,58,11,,,,,,11,7761.5,21,1,False,6,2
TXN_20250716_00000617,CUST_19381872,Benjamin Smith,brewerashley@example.org,001-554-958-0605,"41190 Anderson Point
West Benjamin, HI 45285",Hooverstad,Alabama,14878,143.20.106.75,enterprise,US,2025-06-24 21:47:57.396127,2025-06-24,21:47:57,CloudSync Pro,SaaS - B2B,upgrade,enterprise,annual,10189.8,849.15,cryptocurrency,completed,00,Approved,196,False,high_first_transaction,38.414028564488376,,42875.12066776102,social_media,410,2,iPhone/iOS,True,750,18,,,,BTC,4e179eda038908411b44c4be1058e2c12815de0d45,6,53705.299999999996,21,1,False,6,2
TXN_20250716_00000359,CUST_72853142,Robin Humphrey,htran@example.net,788.601.7736x26450,"97445 Barnes Motorway
Mckinneyville, NM 52983",New Katherine,Colorado,53279,7.60.43.142,small_team,US,2025-06-25 00:42:58.396127,2025-06-25,00:42:58,CloudSync Pro,SaaS - B2B,upgrade,starter,annual,295.8,24.649999999999995,paypal,completed,00,Approved,1272,False,,18.613898754104905,,3667.733642542172,social_media,235,2,Android Mobile,True,223,19,,,,,,2,591.6,0,2,False,6,2
TXN_20250716_00000480,CUST_83113370,Kurt Turner,maxwell03@example.net,001-333-904-8306,"Unit 0007 Box 7020
DPO AE 89909",Davilaland,Louisiana,90512,48.94.85.2,enterprise,US,2025-06-25 01:18:21.396127,2025-06-25,01:18:21,CloudSync Pro,SaaS - B2B,downgrade,enterprise,monthly,999.0,999.0,amex,completed,00,Approved,613,False,high_first_transaction,43.542989278042896,,14169.315950546032,organic_search,172,2,Android Mobile,True,1275,1,9288.0,263816.0,Wells Fargo,,,3,2251.11,1,2,False,6,2
TXN_20250716_00000482,CUST_49113437,Margaret Underwood,hoganjohn@example.com,7769873757,"527 Rachel Land
South Christinaberg, AR 77761",Virginiaport,Maine,20736,189.190.130.39,small_team,US,2025-06-25 15:03:45.396127,2025-06-25,15:03:45,CloudSync Pro,SaaS - B2B,new_subscription,starter,annual,295.8,24.649999999999995,paypal,completed,00,Approved,1830,False,,17.39672146379972,,1587.6071414720764,email,-18,1,Windows PC,False,1501,2,,,,,,1,295.8,15,2,False,6,2
TXN_20250716_00000129,CUST_62524916,Pamela Taylor,jeffreymckay@example.com,261-922-5735x5271,"USCGC Velez
FPO AA 39841",West Hunter,California,66899,200.68.166.46,enterprise,US,2025-06-25 17:15:39.396127,2025-06-25,17:15:39,CloudSync Pro,SaaS - B2B,upgrade,enterprise,monthly,999.0,999.0,bank_transfer,completed,00,Approved,1520,False,,9.834517600481277,,47751.782379942015,influencer,361,3,Windows PC,False,994,1,,,,,,6,5994.0,17,2,False,6,2
TXN_20250716_00000508,CUST_42268001,Thomas Sanchez,dzavala@example.net,001-490-842-4024x3045,"5080 Timothy Walk Apt. 647
East Aaronhaven, MI 86493",Smithmouth,Maryland,33149,158.219.38.96,enterprise,US,2025-06-25 18:13:55.396127,2025-06-25,18:13:55,CloudSync Pro,SaaS - B2B,downgrade,enterprise,annual,10189.8,849.15,google_pay,completed,00,Approved,925,False,,6.2725896404241155,,41378.65224705211,direct,399,7,iPhone/iOS,True,1510,19,,,,,,10,85357.62,18,2,False,6,2
TXN_20250716_00000939,CUST_17989381,Katelyn Newman,michaelfoster@example.org,805.499.4366,"USS Decker
FPO AP 69187",Jamesfurt,South Carolina,17189,218.84.203.143,enterprise,US,2025-06-25 20:43:24.396127,2025-06-25,20:43:24,CloudSync Pro,SaaS - B2B,addon,enterprise,annual,1468.56,122.38003121627919,apple_pay,completed,00,Approved,1917,False,,15.35047715034591,,28851.58495417339,email,189,3,Android Mobile,True,606,15,,,,,,3,21848.16,20,2,False,6,2
TXN_20250716_00000072,CUST_84561580,Taylor Williams,mjones@example.com,701-325-9952x13807,"8517 Sullivan Fort
Prestonhaven, IL 93002",South Lorifort,Maine,27320,76.172.65.216,enterprise,US,2025-06-25 22:25:34.396127,2025-06-25,22:25:34,CloudSync Pro,SaaS - B2B,new_subscription,enterprise,monthly,999.0,999.0,bank_transfer,completed,00,Approved,1632,False,,9.733404313847666,,39700.36503588322,social_media,123,1,Mac OS,False,463,14,,,,,,1,999.0,22,2,False,6,2
TXN_20250716_00000790,CUST_93162167,Janet Turner,arnoldtodd@example.com,(504)247-3731,"0724 Charles Islands
Orozcoport, PR 16615",West Tara,North Dakota,57353,115.154.254.183,small_team,US,2025-06-26 11:30:48.396127,2025-06-26,11:30:48,CloudSync Pro,SaaS - B2B,new_subscription,starter,monthly,29.0,29.0,cryptocurrency,completed,00,Approved,1958,False,,18.78123854823274,,4108.874448151799,email,418,1,iPhone/iOS,True,142,4,,,,USDC,2d6b630604d21efd3e8a145060a610eac4e103176e,1,29.0,11,3,False,6,2
TXN_20250716_00000602,CUST_80452020,Victoria Jarvis,racheldavis@example.net,(509)581-7106,"6978 Jessica Place Suite 610
Jonesport, MN 32982",Susanbury,California,50366,39.204.48.208,small_team,US,2025-06-26 15:42:17.396127,2025-06-26,15:42:17,CloudSync Pro,SaaS - B2B,new_subscription,starter,monthly,29.0,29.0,apple_pay,completed,00,Approved,548,False,,4.578937349180865,,4071.1265494306267,paid_search,54,1,iPhone/iOS,True,1356,7,,,,,,1,29.0,15,3,False,6,2
TXN_20250716_00000341,CUST_77472549,Jeffrey Freeman,scottwhite@example.org,886-712-8838x52327,"73925 Rebecca Expressway
Lake Gregoryburgh, NM 20769",Stevenview,Iowa,58412,164.172.165.186,enterprise,US,2025-06-26 16:56:27.396127,2025-06-26,16:56:27,CloudSync Pro,SaaS - B2B,upgrade,enterprise,annual,10189.8,849.15,apple_pay,completed,00,Approved,718,False,high_first_transaction,38.686110356483596,,45979.20275891989,referral,363,2,iPhone/iOS,True,813,19,,,,,,9,91708.2,16,3,False,6,2
TXN_20250716_00000388,CUST_38315587,Daniel Cunningham,christine19@example.org,402-578-3563,"604 Baker Motorway Apt. 074
North Amyhaven, MT 53660",Davidville,Kansas,37194,70.14.132.71,small_team,US,2025-06-26 16:59:08.396127,2025-06-26,16:59:08,CloudSync Pro,SaaS - B2B,new_subscription,starter,monthly,29.0,29.0,cryptocurrency,failed,51,Insufficient funds,1194,False,,7.146503245497486,,2185.454747326812,social_media,694,1,Android Mobile,True,1325,20,,,,ETH,4d39e93badef4b87eef1fadf54565121e3c90863d6,1,29.0,16,3,False,6,2
TXN_20250716_00000726,CUST_47708703,Melissa Moss,lgrant@example.org,+1-554-208-7022x4039,"Unit 6493 Box 7163
DPO AP 65286",Port Anthony,North Carolina,64972,16.134.219.250,enterprise,US,2025-06-26 23:37:35.396127,2025-06-26,23:37:35,CloudSync Pro,SaaS - B2B,new_subscription,enterprise,monthly,999.0,999.0,bank_transfer,completed,00,Approved,781,True,fraud_type_card_testing,13.04812984981652,card_testing,35616.00696027244,influencer,242,1,Windows PC,False,884,15,,,,,,1,999.0,23,3,False,6,2
TXN_20250716_00000483,CUST_23744182,Henry Fisher,esellers@example.com,692.992.4539x21628,"2908 Shawn Fort Suite 522
Carolside, FM 45739",Smithborough,Kentucky,86615,84.199.74.6,enterprise,US,2025-06-27 14:32:04.396127,2025-06-27,14:32:04,CloudSync Pro,SaaS - B2B,upgrade,enterprise,monthly,999.0,999.0,amex,completed,00,Approved,1494,False,,17.048451525768325,,31613.889057395943,affiliate,424,5,Android Mobile,True,609,5,3940.0,181804.0,Wells Fargo,,,6,3530.87,14,4,False,6,2
TXN_20250716_00000988,CUST_20194721,Joshua Lee,kathrynfrancis@example.com,(899)662-5519x748,"4509 James Meadow Apt. 708
Stephanieside, CO 34680",Port Brandon,New Jersey,49399,204.223.132.143,enterprise,US,2025-06-28 12:38:09.396127,2025-06-28,12:38:09,CloudSync Pro,SaaS - B2B,new_subscription,enterprise,monthly,999.0,999.0,google_pay,completed,00,Approved,464,False,,8.74044135814591,,49213.409580113,paid_search,123,1,Android Mobile,True,1595,4,,,,,,1,999.0,12,5,True,6,2
TXN_20250716_00000234,CUST_10804680,Jennifer Hull,williamsbrad@example.com,(704)837-7342x3834,"83112 Aguilar Forest
East Kevin, DC 89037",Williamchester,Ohio,10280,192.105.124.175,small_team,US,2025-06-28 17:08:01.396127,2025-06-28,17:08:01,CloudSync Pro,SaaS - B2B,new_subscription,starter,monthly,29.0,29.0,google_pay,completed,00,Approved,460,False,,12.66057386553035,,1454.234306513138,affiliate,609,1,iPhone/iOS,True,1509,16,,,,,,2,58.0,17,5,True,6,2
TXN_20250716_00000443,CUST_15103150,John Jones,erin59@example.com,(503)222-2525x85806,"80775 Burch Fields
North Jerry, KY 28101",Martinezmouth,Missouri,92154,128.73.10.23,enterprise,US,2025-06-28 18:04:34.396127,2025-06-28,18:04:34,CloudSync Pro,SaaS - B2B,new_subscription,enterprise,monthly,999.0,999.0,paypal,completed,00,Approved,1532,False,,3.4556371837417252,,28830.323907249913,paid_search,19,1,iPhone/iOS,True,237,8,,,,,,6,4330.95,18,5,True,6,2
TXN_20250716_00000337,CUST_66306232,Natalie Young,igreene@example.com,001-494-401-1818x4278,"58460 Davis Cove Suite 673
New Melissa, WV 42271",New Madisonton,Texas,07892,187.112.206.137,enterprise,US,2025-06-28 22:30:12.396127,2025-06-28,22:30:12,CloudSync Pro,SaaS - B2B,upgrade,enterprise,monthly,999.0,999.0,google_pay,completed,00,Approved,1864,False,high_first_transaction,29.344893557829863,,23845.113417613553,referral,689,2,Android Mobile,True,1036,13,,,,,,5,4100.74,22,5,True,6,2
