transaction_id,customer_id,customer_name,customer_email,customer_phone,transaction_date,transaction_time,amount,transaction_type,payment_method,card_type,card_last4,card_exp_date,merchant_name,merchant_category,merchant_category_code,terminal_id,batch_id,response_code,response_text,is_new_customer,is_regular_customer,tip_amount,tax_amount,employee_id,pos_system,is_fraudulent,fraud_type,fraud_indicators,risk_score,all_risk_factors,shipping_method,shipping_cost,estimated_delivery,tracking_number,billing_street,billing_city,billing_state,billing_zip,billing_country,shipping_street,shipping_city,shipping_state,shipping_zip,shipping_country,ip_address,user_agent,session_id,referrer_source,risk_factors,is_ecommerce
TXN_00000980,CUST_505152,Steven Miller,,,2025-06-30,13:20:54,58.57,garden_tool,Visa,Visa,2705,12/32,Green Thumb Gardens,E-commerce - Home & Garden,5261,TRM_3912,B584875,00,Approved,False,True,0,5.2,EMP_829,Square,False,,,5,,Local Delivery,9.68,2025-07-03,1Z426907632518,088 Holmes Park,South Heatherside,GU,91901,AU,088 Holmes Park,South Heatherside,GU,91901,AU,158.57.180.166,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,47122910-1a24-4f3e-a692-b716a5169f52,direct,,True
TXN_00001129,CUST_587774,Nicholas Heath,krobles@example.com,,2025-06-30,14:09:35,548.69,bulk_order,Apple Pay,,,,Green Thumb Gardens,E-commerce - Home & Garden,5261,TRM_5871,B183511,00,Approved,False,True,0,48.7,EMP_242,Toast,False,,,33,high_value_international,Local Delivery,10.29,2025-07-03,9400662635613030,32894 Kimberly Streets,South Tiffany,DC,61739,NL,32894 Kimberly Streets,South Tiffany,DC,61739,NL,196.163.56.230,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,2860b821-a54b-4f3f-a24c-99a22805876c,direct,high_value_international,True
TXN_00000203,CUST_910532,Joshua Reynolds,bethpearson@example.net,,2025-06-30,17:43:32,7.64,seeds,Visa,Visa,1833,03/28,Green Thumb Gardens,E-commerce - Home & Garden,5261,TRM_6865,B424658,00,Approved,True,False,0,0.68,EMP_374,Toast,False,,,5,,Local Delivery,7.79,2025-07-02,9400158848375655,376 Simpson Center,Gonzalezmouth,MA,32802,AU,376 Simpson Center,Gonzalezmouth,MA,32802,AU,222.105.87.8,Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15,89be1ee1-23ad-4fa5-9d47-811d8ff8b285,https://www.facebook.com,,True
TXN_00000232,CUST_917933,Derrick Hernandez,jmccormick@example.net,,2025-06-30,19:23:17,87.65,garden_tool,PayPal,,,,Green Thumb Gardens,E-commerce - Home & Garden,5261,TRM_3159,B513617,00,Approved,False,True,0,7.78,EMP_713,WooCommerce,False,,,5,,Heavy Item,24.28,2025-07-10,9400740496727005,72228 Johnston Parkways Suite 757,Victoriaside,OH,18537,CA,72228 Johnston Parkways Suite 757,Victoriaside,OH,18537,CA,91.210.81.160,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,a2ed8e8b-6ae8-42b9-8521-25bee2ae1b9a,https://www.instagram.com,,True
TXN_00001181,CUST_804839,Andrew Weber,ochoapaul@example.org,(927)856-0779x0187,2025-06-30,20:06:08,47.63,fertilizer,Apple Pay,,,,Green Thumb Gardens,E-commerce - Home & Garden,5261,TRM_2063,B268799,00,Approved,False,True,0,4.23,EMP_714,WooCommerce,False,,,5,,Expedited,14.17,2025-07-04,1Z553737077742,948 Cervantes Motorway Suite 982,Port Jeff,GU,97632,AU,948 Cervantes Motorway Suite 982,Port Jeff,GU,97632,AU,168.103.211.186,Mozilla/5.0 (Android 11; Mobile; rv:94.0) Gecko/94.0,5054780e-0e3e-479b-9084-e1806b963aad,https://www.facebook.com,,True
TXN_00000581,CUST_735465,Briana Williams,ashleyedwards@example.org,,2025-07-01,12:01:03,11.93,seeds,Apple Pay,,,,Green Thumb Gardens,E-commerce - Home & Garden,5261,TRM_5119,B540199,00,Approved,False,True,0,1.06,EMP_897,Shopify POS,False,,,5,,Standard,6.56,2025-07-09,TBA977738334136,434 Drake Place Suite 913,South Walter,NH,09116,US,434 Drake Place Suite 913,South Walter,NH,09116,US,91.216.18.21,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,b7f1e782-7098-477a-90f4-5737a6dfedc7,https://www.instagram.com,,True
TXN_00000721,CUST_398500,Joseph Diaz,daniel05@example.net,001-788-418-5964x588,2025-07-01,12:12:03,41.76,small_plant,Visa,Visa,7550,08/34,Green Thumb Gardens,E-commerce - Home & Garden,5261,TRM_2516,B700348,00,Approved,True,False,0,3.71,EMP_718,Toast,True,synthetic_identity,synthetic_identity_pattern,87,synthetic_identity_pattern,Express,17.37,2025-07-03,9400554521045997,73808 Brandon Parkways,Carolynmouth,MI,28094,US,73808 Brandon Parkways,Carolynmouth,MI,28094,US,98.201.164.76,Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15,1f396c91-67da-4507-adcf-601cbc8855e9,email_campaign,synthetic_identity_pattern,True
TXN_00001032,CUST_663584,Cynthia Dickerson,washingtonjudith@example.org,+1-688-667-5203,2025-07-01,14:22:25,273.54,bulk_order,Visa,Visa,9570,01/34,Green Thumb Gardens,E-commerce - Home & Garden,5261,TRM_4935,B634670,00,Approved,False,True,0,24.28,EMP_757,Magento,False,,,23,rush_expensive,Express,24.45,2025-07-02,9400897005037587,6811 Christopher Throughway,Candacemouth,NC,48227,AU,6811 Christopher Throughway,Candacemouth,NC,48227,AU,119.13.228.117,Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15,1491c479-a598-4c79-bc84-28779c2e9bce,https://www.instagram.com,rush_expensive,True
TXN_00001099,CUST_680248,Eric Christensen,eatonamy@example.com,,2025-07-01,15:16:25,60.36,small_plant,Google Pay,,,,Green Thumb Gardens,E-commerce - Home & Garden,5261,TRM_6444,B734760,00,Approved,True,False,0,5.36,EMP_834,Magento,False,,,13,country_mismatch,Local Delivery,7.69,2025-07-03,9400991777847763,300 Tami River,Port Johnnyborough,CO,08076,US,0830 Reed Road Apt. 802,Tylerton,FL,99504,AU,206.119.39.196,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,17a605b2-18d4-4afd-a075-20bcbff05f95,direct,country_mismatch,True
TXN_00001023,CUST_478170,Kathleen Allen,jason50@example.com,001-462-657-2701x8730,2025-07-01,15:43:03,43.69,fertilizer,Visa,Visa,0048,09/27,Green Thumb Gardens,E-commerce - Home & Garden,5261,TRM_8869,B371241,51,Insufficient funds,True,False,0,3.88,EMP_605,WooCommerce,True,stolen_card,"stolen_card_pattern,rush_shipping,unusually_high_amount,suspicious_shipping_location,new_account_high_value,billing_shipping_mismatch,payment_declined",85,"stolen_card_pattern,rush_shipping,unusually_high_amount,suspicious_shipping_location,new_account_high_value,billing_shipping_mismatch",Express,5.63,2025-07-09,TBA172462147441,039 Mccullough Spring Suite 099,Benjaminton,WA,65840,US,039 Mccullough Spring Suite 099,East Robert,WA,65840,RO,42.113.105.204,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,f2703d2d-d31b-4358-9e04-7b0bfaf4e821,https://www.facebook.com,"stolen_card_pattern,rush_shipping,unusually_high_amount,suspicious_shipping_location,new_account_high_value,billing_shipping_mismatch",True
TXN_00000318,CUST_498065,Samantha Brown,,(761)513-0364x886,2025-07-01,16:51:43,23.86,small_plant,Discover,Discover,7554,02/33,Green Thumb Gardens,E-commerce - Home & Garden,5261,TRM_8490,B512288,00,Approved,False,True,0,2.12,EMP_370,WooCommerce,False,,,5,,Local Delivery,9.15,2025-07-02,1Z154389328975,419 Anderson Squares,Lake Richard,NH,54193,UK,419 Anderson Squares,Lake Richard,NH,54193,UK,216.163.190.200,Mozilla/5.0 (Android 11; Mobile; rv:94.0) Gecko/94.0,2cbd70ce-91d9-43e8-a513-b85bf755a7c0,paid_search,,True
TXN_00000497,CUST_767386,Philip Blake,christina55@example.com,,2025-07-01,16:54:45,104.51,large_plant,PayPal,,,,Green Thumb Gardens,E-commerce - Home & Garden,5261,TRM_6518,B310395,62,Restricted card,False,True,0,9.28,EMP_246,Toast,True,triangulation,"triangulation_pattern,rapid_order_pattern,payment_declined",96,"triangulation_pattern,rapid_order_pattern",Express,16.07,2025-07-02,9400639472412839,718 Cody Junctions Apt. 441,Smithbury,WY,51358,US,718 Cody Junctions Apt. 441,Smithbury,WY,51358,US,199.133.250.56,Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15,5f95a0c7-b277-424a-a743-0bc7d15dcfb8,https://www.facebook.com,"triangulation_pattern,rapid_order_pattern",True
TXN_00000285,CUST_829921,Michelle Bryant,jodimills@example.net,,2025-07-01,17:23:18,35.13,fertilizer,Apple Pay,,,,Green Thumb Gardens,E-commerce - Home & Garden,5261,TRM_4083,B963722,00,Approved,True,False,0,3.12,EMP_713,WooCommerce,True,stolen_card,"stolen_card_pattern,rush_shipping,suspicious_shipping_location,new_account_high_value,billing_shipping_mismatch",79,"stolen_card_pattern,rush_shipping,suspicious_shipping_location,new_account_high_value,billing_shipping_mismatch",Express,7.52,2025-07-02,9400264135387571,8329 Riggs Shore Suite 839,Robinmouth,PR,67589,CA,8329 Riggs Shore Suite 839,Dustinshire,PR,67589,PK,19.165.101.90,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,42423410-4a1c-448c-b971-0166fab3f77d,https://www.google.com,"stolen_card_pattern,rush_shipping,suspicious_shipping_location,new_account_high_value,billing_shipping_mismatch",True
TXN_00000569,CUST_842534,Travis Gamble,anthonyscott@example.org,7947917909,2025-07-02,09:35:10,44.53,small_plant,PayPal,,,,Green Thumb Gardens,E-commerce - Home & Garden,5261,TRM_8286,B595452,00,Approved,True,False,0,3.95,EMP_610,WooCommerce,True,triangulation,"triangulation_pattern,rapid_order_pattern,reshipping_service",96,"triangulation_pattern,rapid_order_pattern,reshipping_service",Heavy Item,35.66,2025-07-12,9400973766617903,5924 Davis Coves Suite 457,South Hailey,MT,53753,DE,5924 Davis Coves Suite 457,Hialeah,MT,53753,DE,211.182.178.125,Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15,815a6687-16ab-4687-81f8-f680438f8f6a,https://www.facebook.com,"triangulation_pattern,rapid_order_pattern,reshipping_service",True
TXN_00000316,CUST_822919,Jennifer Berry,,001-247-659-4446,2025-07-02,10:05:42,28.06,fertilizer,Google Pay,,,,Green Thumb Gardens,E-commerce - Home & Garden,5261,TRM_1890,B973447,00,Approved,False,True,0,2.49,EMP_882,Square,False,,,5,,Expedited,11.41,2025-07-04,1Z423654291614,6896 Franklin Causeway Apt. 689,West Adam,TN,74910,NL,6896 Franklin Causeway Apt. 689,West Adam,TN,74910,NL,214.140.123.132,Mozilla/5.0 (Android 11; Mobile; rv:94.0) Gecko/94.0,494856a3-c9cf-41e6-bd49-47471ecd8354,https://www.instagram.com,,True
TXN_00000835,CUST_423741,Mariah Estrada,kimalexandria@example.org,,2025-07-02,10:37:28,30.14,fertilizer,Mastercard,Mastercard,7664,06/30,Green Thumb Gardens,E-commerce - Home & Garden,5261,TRM_2663,B747871,00,Approved,False,False,0,2.67,EMP_695,Magento,False,,,5,,Local Delivery,9.1,2025-07-05,TBA541198046832,083 Ashley Tunnel Suite 286,Brittanystad,KY,22452,CA,083 Ashley Tunnel Suite 286,Brittanystad,KY,22452,CA,98.168.162.9,Mozilla/5.0 (Android 11; Mobile; rv:94.0) Gecko/94.0,9e9bfd0d-190e-467b-afd7-0a1dc6e5d508,paid_search,,True
TXN_00000321,CUST_895854,Jessica Moore,jamescook@example.com,,2025-07-02,10:51:07,37.09,fertilizer,PayPal,,,,Green Thumb Gardens,E-commerce - Home & Garden,5261,TRM_9432,B181570,00,Approved,False,True,0,3.29,EMP_400,Toast,False,,,5,,Expedited,11.13,2025-07-04,TBA594724289845,992 Watson Knolls,East Michelle,MA,48115,CA,992 Watson Knolls,East Michelle,MA,48115,CA,23.51.34.198,Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15,d181ff87-952e-4383-bdb8-5dcb50a317a8,paid_search,,True
TXN_00000229,CUST_919875,Julie Jennings,katie07@example.net,323.816.4705,2025-07-02,11:14:20,23.26,fertilizer,Discover,Discover,4780,10/31,Green Thumb Gardens,E-commerce - Home & Garden,5261,TRM_3761,B597954,00,Approved,False,True,0,2.06,EMP_432,Magento,False,,,5,,Standard,4.86,2025-07-10,1Z671894545431,1488 May Dale,West Tyler,IN,01657,NL,1488 May Dale,West Tyler,IN,01657,NL,86.247.7.134,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,a03fb1f8-0177-4f79-b265-a240fb53639d,https://www.instagram.com,,True
TXN_00001256,CUST_934335,Brent Moon,rojasjonathan@example.com,(897)696-5623x022,2025-07-02,11:22:40,30.03,fertilizer,PayPal,,,,Green Thumb Gardens,E-commerce - Home & Garden,5261,TRM_8629,B247341,00,Approved,False,False,0,2.67,EMP_221,Square,False,,,5,,Heavy Item,29.38,2025-07-16,9400396063852455,74811 Morgan Plaza,East Robert,AR,54412,NL,74811 Morgan Plaza,East Robert,AR,54412,NL,40.183.228.84,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,3d0f0b04-2a3d-4936-8bae-636e1f0f937c,https://www.facebook.com,,True
TXN_00000509,CUST_715440,Chris Hess,gcummings@example.net,721-857-2840x072,2025-07-02,11:33:35,11.69,seeds,Discover,Discover,9578,12/34,Green Thumb Gardens,E-commerce - Home & Garden,5261,TRM_8650,B844391,00,Approved,False,True,0,1.04,EMP_714,Magento,False,,,13,country_mismatch,Local Delivery,12.49,2025-07-04,TBA927312557169,8590 Lawrence Motorway Suite 439,Whiteton,RI,41273,NL,126 Robinson Canyon Suite 283,Port Ryan,VT,74648,CA,35.165.130.57,Mozilla/5.0 (Android 11; Mobile; rv:94.0) Gecko/94.0,b745ef82-02d2-42d0-8dd1-482babcc1150,https://www.google.com,country_mismatch,True
TXN_00000076,CUST_233337,Michael Hall,tfisher@example.org,(520)212-5333x223,2025-07-02,15:17:14,81.63,garden_tool,Discover,Discover,1954,07/34,Green Thumb Gardens,E-commerce - Home & Garden,5261,TRM_5015,B468398,00,Approved,True,False,0,7.24,EMP_381,Lightspeed,False,,,5,,Heavy Item,22.86,2025-07-15,1Z147741638536,824 Theresa Isle,East Adamview,TN,63877,US,824 Theresa Isle,East Adamview,TN,63877,US,126.211.128.108,Mozilla/5.0 (Android 11; Mobile; rv:94.0) Gecko/94.0,b633053d-4ae6-446d-ab89-72bdbfa6272b,https://www.instagram.com,,True
TXN_00000224,CUST_648443,Brian King,,+1-477-885-2479x40472,2025-07-02,15:33:40,24.6,seeds,Mastercard,Mastercard,9038,04/33,Green Thumb Gardens,E-commerce - Home & Garden,5261,TRM_7739,B425488,00,Approved,True,False,0,2.18,EMP_817,Lightspeed,False,,,5,,Local Delivery,10.5,2025-07-03,9400227070301117,916 Robert Camp Suite 700,Brittanyhaven,DE,13032,CA,916 Robert Camp Suite 700,Brittanyhaven,DE,13032,CA,82.88.127.83,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,7d0969b8-47d3-477f-beec-dd6ec87d92f4,direct,,True
TXN_00000855,CUST_249758,Daniel Parker,alexandra22@example.com,204-838-3853x341,2025-07-02,15:53:11,55.73,small_plant,Apple Pay,,,,Green Thumb Gardens,E-commerce - Home & Garden,5261,TRM_7874,B172802,00,Approved,True,False,0,4.95,EMP_693,Magento,False,,,5,,Express,16.15,2025-07-04,TBA648620014665,8126 Shelby Viaduct Apt. 485,North Jamesstad,NV,41460,CA,8126 Shelby Viaduct Apt. 485,North Jamesstad,NV,41460,CA,29.224.194.222,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,4a08f1ab-2cf1-486a-8dc3-232ea49d43a0,https://www.facebook.com,,True
TXN_00001269,CUST_798150,Jessica Whitehead,jonesmatthew@example.net,928-920-6828,2025-07-02,17:08:46,18.8,fertilizer,Discover,Discover,6182,07/34,Green Thumb Gardens,E-commerce - Home & Garden,5261,TRM_6357,B586781,00,Approved,True,False,0,1.67,EMP_714,WooCommerce,False,,,5,,Local Delivery,12.79,2025-07-05,1Z999289657341,2303 Andrea Knoll,North Kaylastad,AZ,56187,DE,2303 Andrea Knoll,North Kaylastad,AZ,56187,DE,156.88.47.180,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,ee2dd050-eee5-4a2f-921a-6775cc0507c6,https://www.instagram.com,,True
TXN_00000800,CUST_729463,Brianna Mccall,christophergriffin@example.org,727.814.8819x650,2025-07-02,20:40:15,261.79,seasonal_package,Apple Pay,,,,Green Thumb Gardens,E-commerce - Home & Garden,5261,TRM_1210,B196364,62,Restricted card,True,False,0,23.23,EMP_685,Lightspeed,False,,,23,rush_expensive,Express,18.0,2025-07-03,9400441879485068,9712 Daisy Road,Fowlerberg,GU,66278,CA,9712 Daisy Road,Fowlerberg,GU,66278,CA,16.243.225.106,Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15,9593b72f-125e-4ae6-98a1-6c6a1b2c828a,email_campaign,rush_expensive,True
TXN_00000185,CUST_752584,Matthew Lester,amandapeterson@example.net,635.437.8137,2025-07-03,09:49:34,155.1,bulk_order,Discover,Discover,1413,06/26,Green Thumb Gardens,E-commerce - Home & Garden,5261,TRM_4192,B689459,00,Approved,False,True,0,13.77,EMP_835,Toast,False,,,15,,Heavy Item,19.97,2025-07-14,1Z584426808325,9000 Scott Knolls,Carolview,MI,38854,NL,9000 Scott Knolls,Carolview,MI,38854,NL,150.252.47.194,Mozilla/5.0 (Android 11; Mobile; rv:94.0) Gecko/94.0,f8d565f7-2b7a-4272-91c0-949eaf3a6d17,https://www.google.com,,True
TXN_00000732,CUST_714606,Elijah Vaughan,montgomeryjeffrey@example.com,(594)758-9859x37459,2025-07-03,10:01:16,27.17,fertilizer,Google Pay,,,,Green Thumb Gardens,E-commerce - Home & Garden,5261,TRM_1102,B752513,00,Approved,False,False,0,2.41,EMP_143,WooCommerce,False,,,5,,Expedited,13.68,2025-07-07,TBA876657338864,6124 Smith Squares Suite 001,Yvetteville,NC,00745,DE,6124 Smith Squares Suite 001,Yvetteville,NC,00745,DE,164.88.159.14,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,f62b0feb-e5ec-47e2-b210-66279fc87c30,https://www.google.com,,True
TXN_00001090,CUST_819638,Aaron Ray Jr.,stephensevelyn@example.com,714-802-2840,2025-07-03,11:05:12,154.25,large_plant,Discover,Discover,6319,02/33,Green Thumb Gardens,E-commerce - Home & Garden,5261,TRM_2126,B982902,00,Approved,True,False,0,13.69,EMP_858,Square,False,,,15,,Standard,8.82,2025-07-11,9400440644345727,628 Davis Highway Apt. 772,Sanchezville,MO,03757,AU,628 Davis Highway Apt. 772,Sanchezville,MO,03757,AU,217.99.57.188,Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15,4f24011d-72d8-4262-98fb-550af2d3f695,https://www.facebook.com,,True
TXN_00000369,CUST_831128,Alex Knox,,,2025-07-03,11:34:26,36.91,small_plant,Visa,Visa,0011,09/30,Green Thumb Gardens,E-commerce - Home & Garden,5261,TRM_7469,B719403,00,Approved,True,False,0,3.28,EMP_883,Lightspeed,False,,,5,,Local Delivery,11.51,2025-07-06,9400693117595909,4651 Jackson Estate,Normanmouth,IA,12723,AU,4651 Jackson Estate,Normanmouth,IA,12723,AU,5.66.179.120,Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15,fbf2af70-080f-474a-94ab-4102acbd36a7,direct,,True
TXN_00001145,CUST_282045,Gwendolyn Bautista,christopher45@example.com,505-646-6603x913,2025-07-03,14:25:56,56.42,small_plant,Visa,Visa,7105,11/34,Green Thumb Gardens,E-commerce - Home & Garden,5261,TRM_4169,B259256,00,Approved,False,True,0,5.01,EMP_792,Magento,False,,,5,,Heavy Item,34.37,2025-07-13,1Z684078031338,2025 William Well,West Joseph,DC,26038,US,2025 William Well,West Joseph,DC,26038,US,129.59.112.214,Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15,747c7ff1-1761-4f1d-aadc-b535898fb2f9,paid_search,,True
TXN_00000531,CUST_118556,Andrew Padilla,,+1-244-365-6936,2025-07-03,15:05:32,25.68,seeds,Mastercard,Mastercard,0653,03/33,Green Thumb Gardens,E-commerce - Home & Garden,5261,TRM_1632,B567410,00,Approved,True,False,0,2.28,EMP_237,Magento,False,,,5,,Express,21.82,2025-07-04,9400853763134237,2160 Carrie Avenue Apt. 533,Lake Carla,VI,01298,CA,2160 Carrie Avenue Apt. 533,Lake Carla,VI,01298,CA,13.3.67.85,Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15,e1dce1f7-2ad8-45d1-b3fd-59aa0db9ee7c,paid_search,,True
TXN_00000184,CUST_698496,Danielle Moss,,653-262-7950,2025-07-03,15:42:12,36.69,fertilizer,PayPal,,,,Green Thumb Gardens,E-commerce - Home & Garden,5261,TRM_7468,B440829,00,Approved,False,True,0,3.26,EMP_872,Clover,False,,,5,,Standard,5.07,2025-07-11,9400522341714026,84234 Jones Heights Apt. 901,New Anna,AR,18126,CA,84234 Jones Heights Apt. 901,New Anna,AR,18126,CA,85.11.121.73,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,7e1cdad2-9e59-45ec-8d07-a1b5a05e3ed5,paid_search,,True
TXN_00000419,CUST_310761,Christine Clark,kristenhenderson@example.com,,2025-07-03,19:18:14,103.87,garden_tool,Discover,Discover,6010,10/26,Green Thumb Gardens,E-commerce - Home & Garden,5261,TRM_1047,B385365,00,Approved,True,False,0,9.22,EMP_820,Shopify POS,False,,,15,,Expedited,9.86,2025-07-06,TBA785272283778,32235 Foster Manor Suite 518,South Danielmouth,WV,70652,DE,32235 Foster Manor Suite 518,South Danielmouth,WV,70652,DE,34.55.184.80,Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15,f7167406-da50-4a8a-bec8-187b1e106936,https://www.instagram.com,,True
TXN_00000557,CUST_914256,Julie Jackson,qwallace@example.net,9375792090,2025-07-03,20:17:37,62.19,garden_tool,Visa,Visa,9370,03/33,Green Thumb Gardens,E-commerce - Home & Garden,5261,TRM_3571,B278091,65,Activity limit exceeded,False,True,0,5.52,EMP_847,Shopify POS,True,account_takeover,"account_takeover_pattern,unusual_location",94,"account_takeover_pattern,unusual_location",Heavy Item,34.26,2025-07-14,TBA112513353980,6276 Jones Club Suite 243,Garybury,WY,56529,AU,6276 Jones Club Suite 243,Garybury,WY,56529,AU,4.89.239.116,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,cbe62dc4-8456-4c25-b7eb-881b31b75536,paid_search,"account_takeover_pattern,unusual_location",True
TXN_00001351,CUST_689723,Steven Roberts,,,2025-07-03,20:40:54,21.97,small_plant,Visa,Visa,3827,12/25,Green Thumb Gardens,E-commerce - Home & Garden,5261,TRM_6476,B199641,00,Approved,False,True,0,1.95,EMP_679,Toast,False,,,5,,Express,23.1,2025-07-04,TBA296051344336,6625 Owens Points,New Catherine,LA,07229,DE,6625 Owens Points,New Catherine,LA,07229,DE,139.88.174.207,Mozilla/5.0 (Android 11; Mobile; rv:94.0) Gecko/94.0,855cb536-89ab-4787-b7ed-8e147584ec58,direct,,True
TXN_00000785,CUST_186323,Nicholas Fisher,craiglewis@example.net,(781)917-0418x44569,2025-07-04,09:28:52,192.47,seasonal_package,Google Pay,,,,Green Thumb Gardens,E-commerce - Home & Garden,5261,TRM_8258,B430059,00,Approved,False,True,0,17.08,EMP_957,Magento,False,,,15,,Expedited,9.29,2025-07-07,1Z611686964043,836 Maldonado Corner Apt. 579,New Renee,MS,31641,AU,836 Maldonado Corner Apt. 579,New Renee,MS,31641,AU,48.142.3.185,Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15,3a9202cd-3b86-44bb-9b5c-4ec23ff886ee,direct,,True
TXN_00000946,CUST_335711,Christopher Hood,arnoldjonathan@example.net,,2025-07-04,10:34:02,28.44,small_plant,Visa,Visa,3325,08/33,Green Thumb Gardens,E-commerce - Home & Garden,5261,TRM_3565,B930368,00,Approved,False,True,0,2.52,EMP_218,Shopify POS,False,,,5,,Express,22.65,2025-07-05,9400811973118125,736 Ramirez Hill Suite 194,South Sergioton,MO,03937,US,736 Ramirez Hill Suite 194,South Sergioton,MO,03937,US,12.145.48.94,Mozilla/5.0 (Android 11; Mobile; rv:94.0) Gecko/94.0,150a9ca3-bf30-4c47-a111-855616271c08,direct,,True
TXN_00000812,CUST_632606,Matthew Hodge,stacygardner@example.net,214-719-1459x3674,2025-07-04,11:25:19,35.65,fertilizer,Apple Pay,,,,Green Thumb Gardens,E-commerce - Home & Garden,5261,TRM_7622,B400551,00,Approved,False,True,0,3.16,EMP_173,Toast,False,,,5,,Standard,8.07,2025-07-10,TBA625269444053,42782 Michael Cape Suite 247,Jamesmouth,MA,93068,NL,42782 Michael Cape Suite 247,Jamesmouth,MA,93068,NL,103.43.198.235,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,a24543cc-e32d-4dc1-b61b-0c9a4c9d4c89,direct,,True
