transaction_id,customer_id,customer_name,customer_email,customer_phone,customer_address,customer_city,customer_state,customer_zip_code,customer_country,customer_ip_address,customer_segment,transaction_datetime,transaction_date,transaction_time,merchant_name,merchant_category,merchant_industry,transaction_type,amount,service_type,product_category,payment_method,payment_status,response_code,response_text,processing_time_ms,is_fraudulent,fraud_indicators,risk_score,fraud_type,customer_lifetime_value,customer_acquisition_channel,customer_transaction_count,device_type,is_mobile,session_duration_seconds,timezone,language,hour,day_of_week,is_weekend,month,quarter,customer_transaction_number,customer_total_spent
TXN_20250424_00007170,CUST_73567293,Customer 4180,user414@example.com,+1-555-643-2641,"497 Main St, City, State",Houston,GA,40017,US,7.23.126.46,vip,2025-04-24 01:12:35.555384,2025-04-24,01:12:35,LegalConnect Pro,Legal Services,Professional Services,hourly_billing,534.23,document_prep,service,venmo,failed,14,Invalid card,200,False,,7.4613566996440825,,23892.386478711753,organic_search,1,mobile_ios,True,1621,AKST,en,1.0,3.0,False,4.0,2.0,1.0,534.23
TXN_20250424_00007242,CUST_11040325,Customer 9310,user604@example.com,+1-555-534-6686,"811 Main St, City, State",New York,FL,92166,US,21.198.199.100,regular,2025-04-24 03:10:59.555384,2025-04-24,03:10:59,LegalConnect Pro,Legal Services,Professional Services,consultation,1242.95,litigation,service,card,completed,00,Approved,728,False,,10.59587343925961,,3325.5580808083537,influencer,1,desktop_mac,False,175,MST,en,3.0,3.0,False,4.0,2.0,1.0,1242.95
TXN_20250424_00004518,CUST_90563557,Customer 8737,user883@example.com,+1-555-213-4150,"802 Main St, City, State",Los Angeles,TX,92613,US,236.131.81.156,new,2025-04-24 03:44:02.555384,2025-04-24,03:44:02,LegalConnect Pro,Legal Services,Professional Services,consultation,1925.82,litigation,service,paypal,completed,00,Approved,1696,False,amount_exceeds_normal,23.804159679887373,,573.3822055306764,organic_search,2,desktop_linux,False,173,HST,en,3.0,3.0,False,4.0,2.0,1.0,1925.82
TXN_20250424_00004075,CUST_21145565,Customer 3384,user540@example.com,+1-555-128-7705,"437 Main St, City, State",Chicago,TX,65291,US,225.51.254.112,new,2025-04-24 04:01:04.555384,2025-04-24,04:01:04,LegalConnect Pro,Legal Services,Professional Services,hourly_billing,590.33,document_prep,service,venmo,completed,00,Approved,1454,False,amount_exceeds_normal,34.82433242347385,,219.46747391386603,organic_search,2,desktop_mac,False,439,PST,en,4.0,3.0,False,4.0,2.0,2.0,2293.0
TXN_20250424_00001528,CUST_49881444,Customer 7180,user198@example.com,+1-555-898-6307,"989 Main St, City, State",New York,TX,84836,US,121.155.22.187,new,2025-04-24 07:34:11.555384,2025-04-24,07:34:11,LegalConnect Pro,Legal Services,Professional Services,consultation,1556.45,litigation,service,apple_pay,completed,00,Approved,1176,False,amount_exceeds_normal,45.66488952779763,,860.8660031848567,affiliate,1,mobile_ios,True,731,CST,en,7.0,3.0,False,4.0,2.0,2.0,1742.17
TXN_20250424_00005953,CUST_98191262,Customer 7167,user398@example.com,+1-555-397-4164,"467 Main St, City, State",New York,OH,65914,US,121.198.177.21,regular,2025-04-24 07:56:23.555384,2025-04-24,07:56:23,LegalConnect Pro,Legal Services,Professional Services,retainer,431.74,document_prep,service,apple_pay,completed,00,Approved,1630,False,,27.674295831758023,,3583.1594102133704,paid_search,6,mobile_ios,True,922,EST,en,7.0,3.0,False,4.0,2.0,5.0,3905.46
TXN_20250424_00003893,CUST_44543834,Customer 4105,user230@example.com,+1-555-643-5062,"878 Main St, City, State",Phoenix,NY,27114,US,204.112.182.67,vip,2025-04-24 10:26:28.555384,2025-04-24,10:26:28,LegalConnect Pro,Legal Services,Professional Services,hourly_billing,792.91,document_prep,service,paypal,completed,00,Approved,1132,False,,20.25859861412448,,11109.37699615298,organic_search,1,mobile_ios,True,960,PST,en,10.0,3.0,False,4.0,2.0,2.0,2418.68
TXN_20250424_00000960,CUST_58639547,Customer 2308,user149@example.com,+1-555-858-7553,"713 Main St, City, State",Los Angeles,TX,82730,US,143.77.145.57,vip,2025-04-24 10:57:15.555384,2025-04-24,10:57:15,LegalConnect Pro,Legal Services,Professional Services,hourly_billing,266.53,consultation,service,venmo,completed,00,Approved,499,False,,9.941332880344774,,5665.695863706923,social_media_organic,3,desktop_windows,False,1197,HST,en,10.0,3.0,False,4.0,2.0,3.0,1412.04
TXN_20250424_00007275,CUST_52168853,Customer 2685,user259@example.com,+1-555-154-3130,"415 Main St, City, State",New York,FL,53588,US,189.183.134.133,new,2025-04-24 13:37:46.555384,2025-04-24,13:37:46,LegalConnect Pro,Legal Services,Professional Services,retainer,982.38,litigation,service,paypal,completed,00,Approved,333,False,amount_exceeds_normal,22.805328694938936,,433.8099190287665,organic_search,3,desktop_mac,False,1661,CST,en,13.0,3.0,False,4.0,2.0,2.0,2537.8
TXN_20250424_00001513,CUST_73215535,Customer 8359,user168@example.com,+1-555-395-1273,"599 Main St, City, State",Chicago,NY,51643,US,106.83.105.4,vip,2025-04-24 15:32:07.555384,2025-04-24,15:32:07,LegalConnect Pro,Legal Services,Professional Services,hourly_billing,1320.48,litigation,service,venmo,failed,51,Insufficient funds,761,True,fraud_type_synthetic_identity,17.5047195318025,synthetic_identity,12701.384157413446,organic_search,2,desktop_linux,False,871,CST,en,15.0,3.0,False,4.0,2.0,6.0,5667.37
TXN_20250424_00004265,CUST_50668683,Customer 4602,user411@example.com,+1-555-817-6704,"174 Main St, City, State",Houston,IL,10694,US,188.39.196.252,new,2025-04-24 16:02:47.555384,2025-04-24,16:02:47,LegalConnect Pro,Legal Services,Professional Services,hourly_billing,287.62,consultation,service,venmo,completed,00,Approved,235,False,amount_exceeds_normal,27.237609513800134,,574.1061323583632,affiliate,3,mobile_ios,True,1696,HST,en,16.0,3.0,False,4.0,2.0,4.0,2965.2400000000002
TXN_20250424_00005094,CUST_36311058,Customer 2025,user296@example.com,+1-555-910-4871,"947 Main St, City, State",Chicago,FL,59060,US,252.74.164.20,new,2025-04-24 17:51:23.555384,2025-04-24,17:51:23,LegalConnect Pro,Legal Services,Professional Services,retainer,529.7,litigation,service,card,completed,00,Approved,1821,False,amount_exceeds_normal,47.959689791860995,,883.7882167585519,social_media_organic,1,mobile_android,True,281,MST,en,17.0,3.0,False,4.0,2.0,1.0,529.7
TXN_20250424_00003347,CUST_75009021,Customer 6646,user175@example.com,+1-555-656-3318,"564 Main St, City, State",Los Angeles,NC,49616,US,106.68.238.25,new,2025-04-24 19:02:35.555384,2025-04-24,19:02:35,LegalConnect Pro,Legal Services,Professional Services,retainer,911.87,litigation,service,card,completed,00,Approved,1553,False,amount_exceeds_normal,24.87348134534416,,670.4251406717731,organic_search,3,mobile_android,True,1422,PST,en,19.0,3.0,False,4.0,2.0,4.0,3291.77
TXN_20250424_00003114,CUST_59296354,Customer 4182,user774@example.com,+1-555-217-7271,"140 Main St, City, State",Los Angeles,OH,95789,US,124.18.61.75,vip,2025-04-24 20:33:38.555384,2025-04-24,20:33:38,LegalConnect Pro,Legal Services,Professional Services,hourly_billing,339.52,consultation,service,apple_pay,completed,00,Approved,1844,False,,8.901826261824619,,18949.082997633694,organic_search,2,mobile_ios,True,851,CST,en,20.0,3.0,False,4.0,2.0,2.0,808.14
TXN_20250424_00006582,CUST_19663349,Customer 1794,user633@example.com,+1-555-728-6476,"623 Main St, City, State",Houston,CA,41086,US,194.251.27.207,regular,2025-04-24 20:34:38.555384,2025-04-24,20:34:38,LegalConnect Pro,Legal Services,Professional Services,retainer,243.12,consultation,service,card,completed,00,Approved,712,False,,2.9721304266712654,,1477.015209628399,paid_search,2,mobile_android,True,534,CST,en,20.0,3.0,False,4.0,2.0,2.0,1208.1599999999999
TXN_20250424_00005564,CUST_45163239,Customer 9667,user367@example.com,+1-555-876-8206,"420 Main St, City, State",Chicago,PA,29392,US,143.140.27.211,enterprise,2025-04-24 20:49:33.555384,2025-04-24,20:49:33,LegalConnect Pro,Legal Services,Professional Services,retainer,761.77,document_prep,service,card,completed,00,Approved,1545,False,,1.2968266711801701,,225068.44653102785,organic_search,6,mobile_ios,True,647,EST,en,20.0,3.0,False,4.0,2.0,4.0,2696.6400000000003
TXN_20250424_00002882,CUST_35311219,Customer 7164,user306@example.com,+1-555-324-2829,"932 Main St, City, State",Chicago,PA,95949,US,60.226.91.58,new,2025-04-24 20:58:41.555384,2025-04-24,20:58:41,LegalConnect Pro,Legal Services,Professional Services,consultation,296.41,document_prep,service,paypal,completed,00,Approved,1599,False,,14.523328063239749,,819.9319643003266,referral,3,desktop_windows,False,1667,EST,en,20.0,3.0,False,4.0,2.0,3.0,1129.3700000000001
TXN_20250425_00000679,CUST_40675504,Customer 2748,user891@example.com,+1-555-225-4206,"628 Main St, City, State",New York,NC,64787,US,82.118.143.217,new,2025-04-25 02:05:18.555384,2025-04-25,02:05:18,LegalConnect Pro,Legal Services,Professional Services,consultation,1590.05,litigation,service,card,completed,00,Approved,307,False,amount_exceeds_normal,34.650467176805414,,346.1098144184789,direct_traffic,2,mobile_android,True,1320,EST,en,2.0,4.0,False,4.0,2.0,4.0,2734.39
TXN_20250425_00005825,CUST_16265132,Customer 9975,user291@example.com,+1-555-692-5608,"404 Main St, City, State",Chicago,GA,86918,US,3.113.132.106,regular,2025-04-25 09:47:40.555384,2025-04-25,09:47:40,LegalConnect Pro,Legal Services,Professional Services,retainer,201.72,consultation,service,paypal,completed,00,Approved,1024,False,,20.856783372998223,,3221.4716086333833,email_marketing,1,desktop_mac,False,1392,HST,en,9.0,4.0,False,4.0,2.0,2.0,584.46
TXN_20250425_00000370,CUST_20762894,Customer 2654,user592@example.com,+1-555-727-7116,"914 Main St, City, State",Phoenix,OH,23613,US,65.139.210.141,vip,2025-04-25 10:38:34.555384,2025-04-25,10:38:34,LegalConnect Pro,Legal Services,Professional Services,retainer,293.68,consultation,service,paypal,completed,00,Approved,403,False,,22.79641874963192,,15966.979628104857,referral,1,desktop_windows,False,1301,HST,en,10.0,4.0,False,4.0,2.0,2.0,2156.54
TXN_20250425_00003357,CUST_66881277,Customer 1712,user636@example.com,+1-555-385-8694,"735 Main St, City, State",Houston,NC,88576,US,197.125.131.223,vip,2025-04-25 10:59:03.555384,2025-04-25,10:59:03,LegalConnect Pro,Legal Services,Professional Services,hourly_billing,269.58,consultation,service,paypal,completed,00,Approved,1987,False,,1.686013374340003,,22856.74500300226,social_media_organic,5,smart_tv_apple_tv,False,82,AKST,en,10.0,4.0,False,4.0,2.0,8.0,4494.84
TXN_20250425_00005295,CUST_30299858,Customer 5485,user541@example.com,+1-555-755-7164,"536 Main St, City, State",New York,FL,73226,US,194.220.60.250,regular,2025-04-25 13:55:36.555384,2025-04-25,13:55:36,LegalConnect Pro,Legal Services,Professional Services,consultation,362.16,consultation,service,card,completed,00,Approved,574,False,,10.229851730450983,,1695.188502927887,social_media_organic,4,mobile_android,True,475,HST,en,13.0,4.0,False,4.0,2.0,4.0,1480.04
TXN_20250425_00000448,CUST_26903621,Customer 6674,user312@example.com,+1-555-476-1550,"896 Main St, City, State",New York,MI,59428,US,40.114.30.22,enterprise,2025-04-25 15:17:06.555384,2025-04-25,15:17:06,LegalConnect Pro,Legal Services,Professional Services,consultation,749.33,document_prep,service,apple_pay,completed,00,Approved,1694,False,,21.222973144786373,,73995.01041967596,paid_search,1,mobile_ios,True,1436,CST,en,15.0,4.0,False,4.0,2.0,4.0,2969.6800000000003
TXN_20250425_00003239,CUST_17657072,Customer 4022,user142@example.com,+1-555-409-2920,"167 Main St, City, State",Houston,PA,29395,US,186.170.48.220,enterprise,2025-04-25 15:29:53.555384,2025-04-25,15:29:53,LegalConnect Pro,Legal Services,Professional Services,hourly_billing,291.55,consultation,service,apple_pay,failed,14,Invalid card,254,False,,2.381791790383403,,87872.97576560926,organic_search,5,mobile_ios,True,668,CST,en,15.0,4.0,False,4.0,2.0,6.0,5100.51
TXN_20250425_00004967,CUST_14336084,Customer 5717,user842@example.com,+1-555-129-9368,"599 Main St, City, State",Los Angeles,IL,93088,US,216.78.20.232,enterprise,2025-04-25 17:18:07.555384,2025-04-25,17:18:07,LegalConnect Pro,Legal Services,Professional Services,hourly_billing,213.28,consultation,service,paypal,completed,00,Approved,914,False,,19.73996203822233,,143579.33559461072,organic_search,1,tablet_ipad,False,1373,CST,en,17.0,4.0,False,4.0,2.0,1.0,213.28
TXN_20250425_00000254,CUST_54362164,Customer 5290,user170@example.com,+1-555-312-2261,"181 Main St, City, State",Chicago,GA,38340,US,153.174.190.106,enterprise,2025-04-25 17:52:24.555384,2025-04-25,17:52:24,LegalConnect Pro,Legal Services,Professional Services,retainer,723.63,document_prep,service,card,completed,00,Approved,1196,False,,10.932908497087338,,226694.27660723234,paid_search,1,mobile_android,True,1170,PST,en,17.0,4.0,False,4.0,2.0,3.0,1536.25
TXN_20250425_00003919,CUST_66747233,Customer 7033,user680@example.com,+1-555-777-9269,"105 Main St, City, State",Chicago,TX,47045,US,77.61.23.249,new,2025-04-25 18:21:57.555384,2025-04-25,18:21:57,LegalConnect Pro,Legal Services,Professional Services,consultation,659.05,document_prep,service,card,completed,00,Approved,123,False,amount_exceeds_normal,45.804863502114806,,980.3405377672028,influencer,1,mobile_android,True,1062,HST,en,18.0,4.0,False,4.0,2.0,1.0,659.05
TXN_20250425_00000744,CUST_11580415,Customer 4255,user866@example.com,+1-555-495-9795,"612 Main St, City, State",Los Angeles,FL,75709,US,193.238.172.195,enterprise,2025-04-25 18:58:23.555384,2025-04-25,18:58:23,LegalConnect Pro,Legal Services,Professional Services,hourly_billing,1209.89,litigation,service,google_pay,completed,00,Approved,947,False,,17.56624172527242,,26671.027429058755,email_marketing,1,mobile_ios,True,287,PST,en,18.0,4.0,False,4.0,2.0,1.0,1209.89
TXN_20250425_00001021,CUST_62998457,Customer 5508,user103@example.com,+1-555-645-3470,"167 Main St, City, State",Houston,FL,82893,US,149.45.23.159,new,2025-04-25 19:14:20.555384,2025-04-25,19:14:20,LegalConnect Pro,Legal Services,Professional Services,hourly_billing,384.39,consultation,service,paypal,completed,00,Approved,1428,False,amount_exceeds_normal,35.68913857785263,,726.2180094745863,paid_search,1,mobile_android,True,1258,PST,en,19.0,4.0,False,4.0,2.0,6.0,1615.81
TXN_20250425_00007778,CUST_78064786,Customer 2224,user537@example.com,+1-555-524-2462,"300 Main St, City, State",New York,OH,24780,US,120.128.216.218,vip,2025-04-25 19:36:46.555384,2025-04-25,19:36:46,LegalConnect Pro,Legal Services,Professional Services,retainer,506.09,litigation,service,venmo,completed,00,Approved,1116,False,,3.9594289746527704,,21185.4982078217,organic_search,4,mobile_android,True,1618,EST,en,19.0,4.0,False,4.0,2.0,4.0,1408.59
TXN_20250425_00003503,CUST_57949777,Customer 3365,user921@example.com,+1-555-370-2579,"923 Main St, City, State",Los Angeles,IL,72099,US,126.100.82.166,regular,2025-04-25 21:25:05.555384,2025-04-25,21:25:05,LegalConnect Pro,Legal Services,Professional Services,consultation,741.34,document_prep,service,paypal,completed,00,Approved,790,False,,6.317177077164739,,2373.2810756622184,influencer,2,mobile_ios,True,1655,EST,en,21.0,4.0,False,4.0,2.0,2.0,960.5
TXN_20250425_00006632,CUST_72999408,Customer 5882,user986@example.com,+1-555-855-3796,"717 Main St, City, State",Chicago,TX,65016,US,206.141.50.120,regular,2025-04-25 21:28:50.555384,2025-04-25,21:28:50,LegalConnect Pro,Legal Services,Professional Services,retainer,361.13,consultation,service,google_pay,completed,00,Approved,324,False,,3.787286868360905,,3366.3661957595336,paid_search,2,mobile_ios,True,1489,MST,en,21.0,4.0,False,4.0,2.0,2.0,514.94
TXN_20250425_00002587,CUST_47289335,Customer 9099,user189@example.com,+1-555-482-6930,"944 Main St, City, State",Phoenix,PA,51744,US,245.217.243.215,vip,2025-04-25 22:05:05.555384,2025-04-25,22:05:05,LegalConnect Pro,Legal Services,Professional Services,retainer,959.55,litigation,service,card,completed,00,Approved,1532,False,,11.360835481825223,,17754.338421103763,paid_search,2,mobile_android,True,236,MST,en,22.0,4.0,False,4.0,2.0,2.0,2146.45
TXN_20250425_00004916,CUST_36741488,Customer 3527,user743@example.com,+1-555-251-2637,"637 Main St, City, State",Los Angeles,MI,72698,US,187.133.164.233,regular,2025-04-25 22:36:13.555384,2025-04-25,22:36:13,LegalConnect Pro,Legal Services,Professional Services,consultation,221.76,document_prep,service,paypal,failed,14,Invalid card,1692,False,,19.032980470181265,,4266.39877931391,social_media_paid,2,mobile_android,True,1095,CST,en,22.0,4.0,False,4.0,2.0,2.0,404.77
TXN_20250425_00007049,CUST_88356308,Customer 4751,user863@example.com,+1-555-412-2027,"790 Main St, City, State",New York,FL,74503,US,158.57.55.32,vip,2025-04-25 23:18:44.555384,2025-04-25,23:18:44,LegalConnect Pro,Legal Services,Professional Services,retainer,276.33,consultation,service,google_pay,completed,00,Approved,132,False,,18.81552674830337,,8532.042466853582,paid_search,3,mobile_ios,True,1626,HST,en,23.0,4.0,False,4.0,2.0,3.0,1220.4
TXN_20250426_00005758,CUST_52064501,Customer 3970,user868@example.com,+1-555-914-6172,"154 Main St, City, State",Phoenix,PA,28006,US,129.157.183.97,vip,2025-04-26 00:44:46.555384,2025-04-26,00:44:46,LegalConnect Pro,Legal Services,Professional Services,retainer,939.43,litigation,service,paypal,completed,00,Approved,1775,False,,6.25256471354117,,23271.27489079174,social_media_organic,1,mobile_ios,True,777,MST,en,0.0,5.0,True,4.0,2.0,2.0,1673.7199999999998
TXN_20250426_00007848,CUST_22022076,Customer 1165,user297@example.com,+1-555-262-2972,"124 Main St, City, State",New York,NC,23101,US,16.132.91.12,vip,2025-04-26 01:33:00.555384,2025-04-26,01:33:00,LegalConnect Pro,Legal Services,Professional Services,consultation,1652.31,litigation,service,google_pay,completed,00,Approved,518,False,,9.260078160811835,,15994.32022190534,paid_search,1,desktop_windows,False,895,EST,en,1.0,5.0,True,4.0,2.0,1.0,1652.31
TXN_20250426_00006179,CUST_41400878,Customer 3209,user517@example.com,+1-555-805-6289,"482 Main St, City, State",Phoenix,MI,72886,US,91.11.167.158,regular,2025-04-26 02:49:19.555384,2025-04-26,02:49:19,LegalConnect Pro,Legal Services,Professional Services,hourly_billing,205.35,document_prep,service,google_pay,completed,00,Approved,266,True,fraud_type_synthetic_identity,16.83951950036583,synthetic_identity,2002.5360240919672,direct_traffic,2,smart_tv_roku,False,881,AKST,en,2.0,5.0,True,4.0,2.0,2.0,477.12
TXN_20250426_00001419,CUST_41842749,Customer 4837,user725@example.com,+1-555-610-4387,"833 Main St, City, State",Houston,CA,31867,US,13.141.151.204,vip,2025-04-26 04:02:51.555384,2025-04-26,04:02:51,LegalConnect Pro,Legal Services,Professional Services,consultation,349.36,document_prep,service,apple_pay,completed,00,Approved,1931,False,,17.296928620269647,,22504.98802928188,paid_search,2,mobile_ios,True,610,HST,en,4.0,5.0,True,4.0,2.0,7.0,3507.33
